Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2020-05-04,91.0,91.0,87.0,87.7,88.31,17637.0,343.0,1557511.0,9780.0,55.45,4.0,-3.3
2020-04-30,94.5,94.5,90.25,91.05,92.47,32412.0,594.0,2997192.0,13970.0,43.1,4.25,-3.45
2020-04-29,94.95,94.95,86.25,92.3,91.57,27268.0,529.0,2496973.0,15457.0,56.69,8.7,-2.65
2020-04-28,92.2,94.7,88.7,90.05,90.44,42805.0,674.0,3871104.0,26818.0,62.65,6.0,-2.15
2020-04-27,100.0,100.0,90.75,91.55,93.35,40070.0,707.0,3740359.0,24734.0,61.73,9.25,-8.45
2020-04-24,106.3,106.3,95.25,95.95,98.77,44650.0,668.0,4409863.0,26138.0,58.54,11.05,-10.35
2020-04-23,93.8,100.0,91.85,99.9,98.64,75862.0,822.0,7483076.0,40370.0,53.22,8.15,6.1
2020-04-22,85.0,94.55,83.35,90.95,88.7,28537.0,500.0,2531270.0,10038.0,35.18,11.2,5.95
2020-04-21,95.0,95.0,86.15,87.85,88.81,35182.0,624.0,3124517.0,18622.0,52.93,8.85,-7.15
2020-04-20,100.0,101.95,95.0,95.65,97.3,29530.0,487.0,2873297.0,13901.0,47.07,6.95,-4.35
2020-04-17,107.0,108.0,99.0,100.3,101.77,51165.0,1990.0,5206971.0,23418.0,45.77,9.0,-6.7
2020-04-16,100.0,105.0,98.3,103.45,102.22,68560.0,1506.0,7008404.0,32154.0,46.9,6.7,3.45
2020-04-15,94.0,104.0,93.55,97.1,97.11,76224.0,1219.0,7402268.0,48803.0,64.03,10.45,3.1
2020-04-13,85.0,91.0,80.3,90.2,87.06,98188.0,2219.0,8547959.0,45727.0,46.57,10.7,5.2
2020-04-09,75.0,86.0,74.25,78.5,77.44,32449.0,966.0,2512947.0,13919.0,42.9,11.75,3.5
2020-04-08,70.0,74.4,69.65,72.65,72.75,35419.0,1023.0,2576759.0,17974.0,50.75,4.75,2.65
2020-04-07,66.95,72.9,66.0,71.0,69.78,38678.0,998.0,2699144.0,14262.0,36.87,6.9,4.05
2020-04-03,65.55,66.0,64.2,64.85,65.05,11026.0,482.0,717250.0,5451.0,49.44,1.8,-0.7
2020-04-01,63.95,65.75,62.0,64.7,64.14,21496.0,777.0,1378814.0,7496.0,34.87,3.75,0.75
2020-03-31,65.0,66.2,63.0,63.95,63.93,433866.0,710.0,27735103.0,414891.0,95.63,3.2,-1.05
2020-03-30,61.0,66.0,60.0,62.85,63.15,28495.0,810.0,1799512.0,14393.0,50.51,6.0,1.85
2020-03-27,67.45,74.9,60.0,61.5,68.04,66804.0,1786.0,4545678.0,35047.0,52.46,14.9,-5.95
2020-03-26,57.95,66.35,57.0,65.45,63.38,53746.0,1350.0,3406381.0,27288.0,50.77,9.35,7.5
2020-03-25,50.85,60.0,50.65,55.65,54.16,34577.0,709.0,1872859.0,10337.0,29.9,9.35,4.8
2020-03-24,55.2,55.85,50.3,51.65,52.8,23488.0,541.0,1240140.0,5628.0,23.96,5.55,-3.55
2020-03-23,54.0,59.45,51.25,52.65,52.92,25035.0,516.0,1324735.0,11896.0,47.52,8.2,-1.35
2020-03-20,55.9,62.6,55.0,58.45,58.51,55411.0,1199.0,3241971.0,16731.0,30.19,7.6,2.55
2020-03-19,54.0,60.45,48.5,54.55,54.65,67641.0,1315.0,3696368.0,13223.0,19.55,11.95,0.55
2020-03-18,55.1,62.95,55.1,56.6,56.3,51822.0,774.0,2917431.0,35850.0,69.18,7.85,1.5
2020-03-17,62.4,65.8,60.0,60.85,61.42,21688.0,643.0,1332130.0,7790.0,35.92,5.8,-1.55
2020-03-16,68.95,68.95,58.75,60.95,62.6,77672.0,1591.0,4861989.0,15261.0,19.65,10.2,-8.0
2020-03-13,63.0,69.6,51.0,64.7,63.27,89794.0,2470.0,5681323.0,15392.0,17.14,18.6,1.7
2020-03-12,72.0,72.0,62.1,63.5,64.34,54509.0,1103.0,3507345.0,16019.0,29.39,9.9,-8.5
2020-03-11,73.05,75.1,71.65,73.7,73.11,40096.0,1143.0,2931478.0,15978.0,39.85,3.45,0.65
2020-03-09,76.5,76.5,69.15,71.95,71.86,46288.0,877.0,3326054.0,19504.0,42.14,7.35,-4.55
2020-03-06,72.0,78.7,66.0,77.5,72.29,103339.0,1994.0,7470835.0,24837.0,24.03,12.7,5.5
2020-03-05,74.85,81.0,71.05,73.4,73.28,54430.0,790.0,3988897.0,20734.0,38.09,9.95,-1.45
2020-03-04,80.0,80.7,73.45,74.4,77.6,60218.0,882.0,4672823.0,28475.0,47.29,7.25,-5.6
2020-03-03,77.15,82.05,77.15,79.75,79.75,82267.0,1135.0,6560952.0,44071.0,53.57,4.9,2.6
2020-03-02,83.0,84.7,74.65,78.8,82.52,91251.0,1164.0,7530221.0,53264.0,58.37,10.05,-4.2
2020-02-28,89.5,89.5,80.0,80.75,83.48,72559.0,1677.0,6057301.0,21095.0,29.07,9.5,-8.75
2020-02-27,94.2,94.4,90.0,90.6,91.86,62929.0,1307.0,5780545.0,21635.0,34.38,4.4,-3.6
2020-02-26,94.65,96.25,91.2,94.45,93.71,66854.0,1653.0,6265194.0,13791.0,20.63,5.05,-0.2
2020-02-25,99.5,100.3,94.6,95.2,96.61,35495.0,1140.0,3429070.0,15769.0,44.43,5.7,-4.3
2020-02-24,103.9,103.9,98.4,99.1,100.57,57957.0,1138.0,5828462.0,32124.0,55.43,5.5,-4.8
2020-02-20,114.0,115.0,103.0,103.8,107.4,189350.0,6507.0,20335257.0,70842.0,37.41,12.0,-10.2
2020-02-19,101.0,110.0,100.95,108.75,106.13,72961.0,2483.0,7743612.0,15679.0,21.49,9.05,7.75
2020-02-18,103.2,103.45,98.1,100.85,101.8,49710.0,681.0,5060701.0,33822.0,68.04,5.35,-2.35
2020-02-17,104.35,108.5,101.4,102.1,103.19,428417.0,1350.0,44209691.0,384217.0,89.68,7.1,-2.25
2020-02-14,105.85,109.95,101.7,102.6,105.13,448199.0,1766.0,47120564.0,414208.0,92.42,8.25,-3.25
2020-02-13,103.0,108.15,100.3,105.55,105.13,79743.0,3618.0,8383138.0,14217.0,17.83,7.85,2.55
2020-02-12,102.0,112.4,88.0,103.1,96.58,1589431.0,19562.0,153501396.0,990006.0,62.29,24.4,1.1
2020-02-11,121.9,121.9,97.75,100.2,101.46,1740214.0,10005.0,176563365.0,1434415.0,82.43,24.15,-21.7
2020-02-10,125.4,125.7,120.0,120.3,122.49,13606.0,1191.0,1666641.0,7092.0,52.12,5.7,-5.1
2020-02-07,125.65,126.95,123.75,124.5,125.23,14506.0,563.0,1816514.0,7337.0,50.58,3.2,-1.15
2020-02-06,125.5,126.0,124.5,125.1,125.44,16563.0,365.0,2077580.0,12497.0,75.45,1.5,-0.4
2020-02-05,126.5,128.1,123.2,123.95,124.95,16157.0,968.0,2018788.0,8923.0,55.23,4.9,-2.55
2020-02-04,122.25,129.0,122.25,126.7,125.77,18577.0,732.0,2336394.0,7162.0,38.55,6.75,4.45
2020-02-03,129.25,129.4,120.5,122.2,124.31,18706.0,1055.0,2325318.0,10954.0,58.56,8.9,-7.05
2020-02-01,137.25,137.25,126.5,128.0,132.16,35326.0,2726.0,4668685.0,16055.0,45.45,10.75,-9.25
2020-01-31,146.35,146.4,138.3,138.85,140.89,8714.0,356.0,1227738.0,3136.0,35.99,8.1,-7.5
2020-01-30,146.05,146.1,139.25,143.5,142.61,25958.0,1138.0,3701879.0,4009.0,15.44,6.85,-2.55
2020-01-29,145.0,146.9,143.2,145.45,144.93,37605.0,1270.0,5450195.0,4173.0,11.1,3.7,0.45
2020-01-28,147.45,147.45,142.95,143.3,144.79,15934.0,758.0,2307105.0,5125.0,32.16,4.5,-4.15
2020-01-27,152.0,152.0,146.0,146.5,147.36,9256.0,568.0,1363985.0,2970.0,32.09,6.0,-5.5
2020-01-24,151.0,151.0,147.5,148.5,148.72,19532.0,776.0,2904751.0,4890.0,25.04,3.5,-2.5
2020-01-23,149.0,152.4,147.25,150.7,150.29,9384.0,921.0,1410288.0,2198.0,23.42,5.15,1.7
2020-01-22,152.4,152.9,146.7,148.6,148.51,12691.0,967.0,1884726.0,3101.0,24.43,6.2,-3.8
2020-01-21,150.5,152.6,149.3,150.15,151.05,25062.0,826.0,3785694.0,16230.0,64.76,3.3,-0.35
2020-01-20,159.35,159.5,151.3,152.0,154.16,14019.0,500.0,2161179.0,6158.0,43.93,8.2,-7.35
2020-01-17,154.4,162.7,153.7,158.6,160.06,32254.0,1309.0,5162429.0,6222.0,19.29,9.0,4.2
2020-01-16,157.0,157.45,150.4,153.0,153.61,24489.0,746.0,3761764.0,5949.0,24.29,7.05,-4.0
2020-01-15,156.25,159.0,155.0,155.2,156.26,11826.0,359.0,1847879.0,3567.0,30.16,4.0,-1.05
2020-01-14,153.5,159.3,153.5,155.55,157.01,21932.0,923.0,3443500.0,5875.0,26.79,5.8,2.05
2020-01-13,154.0,155.15,149.65,152.85,152.42,41436.0,1167.0,6315687.0,12466.0,30.08,5.5,-1.15
2020-01-10,138.5,147.7,138.0,145.65,143.67,19922.0,1208.0,2862126.0,8379.0,42.06,9.7,7.15
2020-01-09,136.3,141.9,136.1,138.7,139.06,12262.0,2110.0,1705188.0,5774.0,47.09,5.8,2.4
2020-01-08,138.0,138.0,135.35,136.05,136.6,10077.0,480.0,1376489.0,5849.0,58.04,2.65,-1.95
2020-01-07,141.0,141.0,137.0,138.35,138.84,6912.0,379.0,959634.0,3745.0,54.18,4.0,-2.65
2020-01-06,143.0,143.0,137.0,139.2,138.95,6960.0,477.0,967125.0,2320.0,33.33,6.0,-3.8
2020-01-03,141.0,147.5,140.9,143.2,144.51,19227.0,1045.0,2778485.0,4970.0,25.85,6.6,2.2
2020-01-02,140.55,145.7,139.2,141.75,142.69,24714.0,1472.0,3526400.0,5276.0,21.35,6.5,1.2
2020-01-01,134.45,142.9,133.5,140.15,140.0,26198.0,821.0,3667794.0,5090.0,19.43,9.4,5.7
2019-12-31,134.75,135.0,133.5,134.15,134.14,20493.0,693.0,2748947.0,8571.0,41.82,1.5,-0.6
2019-12-30,137.5,138.7,133.2,133.65,136.02,20537.0,760.0,2793497.0,14796.0,72.05,5.5,-3.85
2019-12-27,139.0,140.55,136.85,137.95,137.84,18021.0,859.0,2484041.0,2780.0,15.43,3.7,-1.05
2019-12-26,137.0,141.5,135.0,138.15,137.72,11937.0,417.0,1644009.0,5268.0,44.13,6.5,1.15
2019-12-24,138.2,138.45,136.35,137.3,136.96,12195.0,633.0,1670232.0,5428.0,44.51,2.1,-0.9
2019-12-23,140.0,141.0,136.95,137.2,138.58,18153.0,965.0,2515712.0,3130.0,17.24,4.05,-2.8
2019-12-20,142.0,142.0,139.5,140.45,141.02,12577.0,652.0,1773588.0,4196.0,33.36,2.5,-1.55
2019-12-19,139.8,144.05,139.1,142.05,141.89,6150.0,335.0,872637.0,2366.0,38.47,4.95,2.25
2019-12-18,139.35,141.75,137.85,139.95,139.54,7641.0,328.0,1066263.0,1884.0,24.66,3.9,0.6
2019-12-17,139.9,140.35,138.15,138.8,139.12,12885.0,708.0,1792560.0,1996.0,15.49,2.2,-1.1
2019-12-16,141.8,143.45,138.8,139.6,140.15,9132.0,450.0,1279857.0,3285.0,35.97,4.65,-2.2
2019-12-13,139.7,140.15,137.25,138.15,138.39,10825.0,438.0,1498069.0,5313.0,49.08,2.9,-1.55
2019-12-12,139.95,140.8,137.75,138.85,138.89,11375.0,618.0,1579867.0,2183.0,19.19,3.05,-1.1
2019-12-11,142.0,142.5,135.7,137.3,138.72,5729.0,552.0,794704.0,2314.0,40.39,6.8,-4.7
2019-12-10,144.3,145.2,141.65,142.3,143.69,15410.0,681.0,2214207.0,3921.0,25.44,3.55,-2.0
2019-12-09,144.6,146.2,142.55,145.55,144.37,38788.0,1049.0,5599702.0,2519.0,6.49,3.65,0.95
2019-12-06,144.0,149.0,142.3,145.2,145.78,27793.0,1030.0,4051763.0,2493.0,8.97,6.7,1.2
2019-12-05,144.0,145.8,141.6,143.85,143.29,76211.0,2553.0,10920132.0,30451.0,39.96,4.2,-0.15
2019-12-04,144.9,146.7,141.3,144.45,144.26,33971.0,1582.0,4900516.0,3391.0,9.98,5.4,-0.45
2019-12-03,146.5,148.9,142.55,145.8,144.31,43210.0,1940.0,6235541.0,4076.0,9.43,6.35,-0.7
2019-12-02,149.1,149.1,145.4,147.5,146.72,11964.0,845.0,1755404.0,2419.0,20.22,3.7,-1.6
2019-11-29,148.2,149.55,145.25,148.95,146.8,30926.0,1475.0,4539913.0,2805.0,9.07,4.3,0.75
2019-11-28,146.75,150.55,146.25,148.4,147.71,26239.0,1285.0,3875834.0,4782.0,18.22,4.3,1.65
2019-11-27,148.4,149.75,144.8,145.6,146.69,19438.0,1022.0,2851330.0,7852.0,40.4,4.95,-2.8
2019-11-26,151.25,156.9,146.6,147.8,152.68,44969.0,1689.0,6865649.0,11783.0,26.2,10.3,-3.45
2019-11-25,144.0,152.85,142.0,149.35,149.11,48114.0,1741.0,7174397.0,7628.0,15.85,10.85,5.35
2019-11-22,147.85,148.25,139.45,144.4,143.17,28126.0,751.0,4026833.0,11868.0,42.2,8.8,-3.45
2019-11-21,150.1,150.55,145.3,147.05,147.44,9403.0,533.0,1386374.0,2497.0,26.56,5.25,-3.05
2019-11-20,156.9,156.9,148.45,150.5,151.26,30954.0,1302.0,4682144.0,8764.0,28.31,8.45,-6.4
2019-11-19,147.6,156.65,146.0,154.5,153.22,105721.0,4007.0,16198354.0,23222.0,21.97,10.65,6.9
2019-11-18,125.05,147.8,125.05,145.9,141.61,230667.0,5500.0,32664826.0,36958.0,16.02,22.75,20.85
2019-11-15,129.1,130.1,125.5,126.75,127.03,221711.0,940.0,28164795.0,211885.0,95.57,4.6,-2.35
2019-11-14,131.85,132.15,128.0,129.35,129.24,13084.0,937.0,1690947.0,5527.0,42.24,4.15,-2.5
2019-11-13,132.35,133.5,131.45,132.25,132.66,17066.0,1244.0,2264011.0,11007.0,64.5,2.05,-0.1
2019-11-11,134.55,135.8,131.8,132.35,133.78,10267.0,554.0,1373507.0,5657.0,55.1,4.0,-2.2
2019-11-08,137.0,139.4,133.25,133.85,135.23,13191.0,808.0,1783821.0,4770.0,36.16,6.15,-3.15
2019-11-07,138.4,138.4,133.7,134.05,135.22,9008.0,460.0,1218055.0,5486.0,60.9,4.7,-4.35
2019-11-06,138.05,139.45,136.55,137.7,137.74,14414.0,533.0,1985365.0,6938.0,48.13,2.9,-0.35
2019-11-05,145.5,146.95,136.6,137.15,141.14,24927.0,1375.0,3518150.0,9518.0,38.18,10.35,-8.35
2019-11-04,145.5,146.95,142.55,142.95,144.68,6399.0,576.0,925792.0,2944.0,46.01,4.4,-2.55
2019-11-01,143.0,149.25,141.95,145.15,145.76,16133.0,745.0,2351483.0,7097.0,43.99,7.3,2.15
2019-10-31,143.0,144.7,141.4,143.15,142.84,10299.0,604.0,1471128.0,4568.0,44.35,3.3,0.15
2019-10-30,142.75,144.9,140.75,142.0,142.34,12670.0,540.0,1803450.0,6085.0,48.03,4.15,-0.75
2019-10-29,143.0,143.0,137.45,139.1,140.55,16543.0,888.0,2325173.0,10821.0,65.41,5.55,-3.9
2019-10-27,140.75,143.0,137.9,141.9,141.38,15990.0,342.0,2260735.0,4553.0,28.47,5.1,1.15
2019-10-25,148.0,150.0,137.75,138.8,143.05,23547.0,1100.0,3368434.0,12940.0,54.95,12.25,-9.2
2019-10-24,157.5,157.65,145.6,148.6,152.38,42851.0,1055.0,6529675.0,6582.0,15.36,12.05,-8.9
2019-10-23,157.7,160.25,156.0,156.75,157.41,22480.0,476.0,3538651.0,4848.0,21.57,4.25,-0.95
2019-10-22,158.0,161.6,155.95,157.3,157.53,22910.0,419.0,3609054.0,7538.0,32.9,5.65,-0.7
2019-10-18,154.45,159.7,154.15,157.1,156.89,32257.0,829.0,5060873.0,7203.0,22.33,5.55,2.65
2019-10-17,154.0,157.0,153.0,153.6,155.05,9087.0,744.0,1408934.0,4338.0,47.74,4.0,-0.4
2019-10-16,155.15,158.65,153.0,153.9,154.22,5464.0,290.0,842659.0,3013.0,55.14,5.65,-1.25
2019-10-15,153.7,154.8,145.7,153.4,151.5,15119.0,873.0,2290581.0,9715.0,64.26,9.1,-0.3
2019-10-14,159.75,159.75,152.3,154.0,153.94,7047.0,592.0,1084835.0,3582.0,50.83,7.45,-5.75
2019-10-11,162.45,163.35,153.25,155.25,157.04,11501.0,517.0,1806133.0,4002.0,34.8,10.1,-7.2
2019-10-10,153.0,162.5,151.95,158.75,156.63,17268.0,848.0,2704704.0,8609.0,49.86,10.55,5.75
2019-10-09,153.15,154.25,150.3,151.8,152.02,11616.0,508.0,1765881.0,2861.0,24.63,3.95,-1.35
2019-10-07,153.0,154.95,151.5,153.25,153.91,19000.0,607.0,2924218.0,4146.0,21.82,3.45,0.25
2019-10-04,156.0,156.4,153.0,153.55,154.38,5883.0,342.0,908197.0,3972.0,67.52,3.4,-2.45
2019-10-03,155.8,156.35,152.9,154.35,154.53,9044.0,542.0,1397592.0,4488.0,49.62,3.45,-1.45
2019-10-01,159.0,159.0,153.45,155.65,155.72,21719.0,464.0,3382113.0,7576.0,34.88,5.55,-3.35
2019-09-30,163.9,163.9,153.95,154.9,156.94,9046.0,336.0,1419710.0,4077.0,45.07,9.95,-9.0
2019-09-27,163.45,164.75,157.0,162.15,160.67,27142.0,809.0,4360789.0,8655.0,31.89,7.75,-1.3
2019-09-26,160.4,163.4,159.7,160.65,160.23,292281.0,350.0,46832234.0,287074.0,98.22,3.7,0.25
2019-09-25,165.9,165.9,160.0,160.4,162.44,15927.0,457.0,2587206.0,9699.0,60.9,5.9,-5.5
2019-09-24,177.0,177.0,163.45,165.3,168.83,26562.0,742.0,4484330.0,8394.0,31.6,13.55,-11.7
2019-09-23,170.0,170.35,157.1,169.5,167.8,63970.0,1398.0,10734362.0,19128.0,29.9,13.25,-0.5
2019-09-20,155.5,162.0,152.1,154.9,157.24,26549.0,579.0,4174615.0,12944.0,48.76,9.9,-0.6
2019-09-19,163.0,163.0,153.85,155.6,157.78,17259.0,598.0,2723066.0,9494.0,55.01,9.15,-7.4
2019-09-18,160.9,162.5,154.85,159.3,159.52,11242.0,431.0,1793340.0,4545.0,40.43,7.65,-1.6
2019-09-17,166.9,166.9,158.1,159.15,159.64,12392.0,253.0,1978205.0,9131.0,73.68,8.8,-7.75
2019-09-16,162.9,167.5,159.35,165.35,163.94,8190.0,255.0,1342704.0,2851.0,34.81,8.15,2.45
2019-09-13,161.75,167.0,156.5,162.4,162.62,23329.0,562.0,3793676.0,5238.0,22.45,10.5,0.65
2019-09-12,159.9,163.0,155.95,159.7,159.97,29117.0,531.0,4657802.0,7554.0,25.94,7.05,-0.2
2019-09-11,152.55,159.6,149.0,158.2,155.27,27353.0,739.0,4247210.0,10106.0,36.95,10.6,5.65
2019-09-09,138.35,148.6,138.2,148.0,144.67,19593.0,655.0,2834575.0,5340.0,27.25,10.4,9.65
2019-09-06,135.9,139.1,135.65,136.85,137.34,13075.0,369.0,1795705.0,5629.0,43.05,3.45,0.95
2019-09-05,135.0,138.4,131.65,133.8,134.81,8673.0,248.0,1169177.0,5260.0,60.65,6.75,-1.2
2019-09-04,139.05,139.05,134.0,134.8,135.07,7048.0,163.0,951960.0,3442.0,48.84,5.05,-4.25
2019-09-03,140.0,140.0,136.65,137.05,137.85,5068.0,191.0,698602.0,2913.0,57.48,3.35,-2.95
2019-08-30,138.7,140.4,138.1,140.15,139.47,7883.0,195.0,1099467.0,2916.0,36.99,2.3,1.45
2019-08-29,136.5,140.1,136.5,138.9,139.24,8200.0,225.0,1141760.0,3644.0,44.44,3.6,2.4
2019-08-28,146.25,146.6,136.8,137.45,140.02,16657.0,476.0,2332353.0,8909.0,53.48,9.8,-8.8
2019-08-27,142.8,150.1,142.0,145.1,147.5,47368.0,1469.0,6986683.0,14936.0,31.53,8.1,2.3
2019-08-26,141.5,141.5,136.05,139.8,139.29,31818.0,1254.0,4431885.0,15064.0,47.34,5.45,-1.7
2019-08-23,135.6,141.2,131.0,132.95,135.06,25183.0,789.0,3401273.0,9065.0,36.0,10.2,-2.65
2019-08-22,138.5,146.6,134.6,136.4,140.14,30499.0,1190.0,4273992.0,7584.0,24.87,12.0,-2.1
2019-08-21,160.0,160.05,140.5,142.85,151.16,63399.0,1980.0,9583112.0,18908.0,29.82,19.55,-17.15
2019-08-20,169.05,169.3,160.2,161.0,163.82,10590.0,465.0,1734832.0,4927.0,46.52,9.1,-8.05
2019-08-19,174.95,174.95,167.7,169.3,169.6,11629.0,352.0,1972256.0,3339.0,28.71,7.25,-5.65
2019-08-16,168.7,173.1,166.5,170.0,169.41,10009.0,316.0,1695633.0,4475.0,44.71,6.6,1.3
2019-08-14,176.2,176.2,166.5,168.65,168.92,30483.0,686.0,5149186.0,18175.0,59.62,9.7,-7.55
2019-08-13,182.0,182.0,173.0,173.75,175.7,25835.0,693.0,4539136.0,13666.0,52.9,9.0,-8.25
2019-08-09,178.65,183.0,176.0,180.95,179.8,25524.0,1229.0,4589090.0,9992.0,39.15,7.0,2.3
2019-08-08,181.0,184.25,171.0,175.55,177.74,67888.0,1493.0,12066473.0,26258.0,38.68,13.25,-5.45
2019-08-07,203.0,203.0,179.0,181.35,189.77,106634.0,2531.0,20236165.0,59252.0,55.57,24.0,-21.65
2019-08-06,207.05,209.45,201.0,201.35,204.26,26325.0,710.0,5377025.0,17018.0,64.65,8.45,-5.7
2019-08-05,222.4,222.4,206.1,207.15,210.6,25856.0,814.0,5445161.0,15871.0,61.38,16.3,-15.25
2019-08-02,219.1,223.1,219.0,220.75,220.44,19369.0,492.0,4269662.0,8317.0,42.94,4.1,1.65
2019-08-01,229.0,233.65,218.35,221.5,227.57,405192.0,1269.0,92208446.0,355872.0,87.83,15.3,-7.5
2019-07-31,222.0,231.7,216.0,229.15,220.99,18158.0,550.0,4012758.0,8274.0,45.57,15.7,7.15
2019-07-30,231.15,232.55,221.0,222.75,226.14,12002.0,467.0,2714175.0,4795.0,39.95,11.55,-8.4
2019-07-29,245.0,245.0,231.55,234.45,237.76,11468.0,507.0,2726645.0,3965.0,34.57,13.45,-10.55
2019-07-26,260.0,260.1,246.05,247.15,253.88,22824.0,548.0,5794596.0,5731.0,25.11,14.05,-12.85
2019-07-25,257.0,263.0,257.0,261.3,259.88,16456.0,275.0,4276525.0,2613.0,15.88,6.0,4.3
2019-07-24,261.55,261.55,254.85,256.85,258.33,20130.0,443.0,5200274.0,4672.0,23.21,6.7,-4.7
2019-07-23,255.0,261.1,255.0,260.45,260.01,23789.0,2540.0,6185371.0,6435.0,27.05,6.1,5.45
2019-07-22,258.3,258.3,253.1,255.75,255.11,25226.0,535.0,6435458.0,5027.0,19.93,5.2,-2.55
2019-07-19,260.7,262.1,256.0,258.25,259.38,19259.0,650.0,4995343.0,4702.0,24.41,6.1,-2.45
2019-07-18,259.6,260.65,258.45,259.3,259.9,18197.0,279.0,4729394.0,4358.0,23.95,2.2,-0.3
2019-07-17,259.0,261.0,258.6,259.55,259.89,14778.0,230.0,3840641.0,1921.0,13.0,2.4,0.55
2019-07-16,258.45,262.35,255.0,258.85,255.57,227317.0,579.0,58094647.0,202173.0,88.94,7.35,0.4
2019-07-15,264.95,268.8,258.0,259.6,261.42,25287.0,605.0,6610514.0,5748.0,22.73,10.8,-5.35
2019-07-12,259.6,261.6,258.95,259.6,260.5,15249.0,249.0,3972423.0,1556.0,10.2,2.65,0.0
2019-07-11,260.0,261.5,256.65,259.65,260.25,14000.0,225.0,3643565.0,2018.0,14.41,4.85,-0.35
2019-07-10,257.6,261.2,254.25,260.25,257.59,10743.0,368.0,2767342.0,3260.0,30.35,6.95,2.65
2019-07-09,257.45,261.2,254.0,255.35,258.8,19042.0,569.0,4928013.0,4820.0,25.31,7.2,-2.1
2019-07-08,271.0,271.0,254.0,257.4,256.04,9995.0,478.0,2559118.0,3636.0,36.38,17.0,-13.6
2019-07-05,274.8,276.05,260.0,263.15,268.52,21010.0,623.0,5641583.0,6077.0,28.92,16.05,-11.65
2019-07-04,270.2,275.65,269.6,273.45,273.25,36705.0,1043.0,10029641.0,12547.0,34.18,6.05,3.25
2019-07-03,257.75,272.5,257.75,269.1,265.49,38193.0,1074.0,10139701.0,14382.0,37.66,14.75,11.35
2019-07-02,258.6,262.1,255.8,260.15,259.92,22824.0,573.0,5932407.0,5622.0,24.63,6.3,1.55
2019-07-01,255.85,260.0,255.0,257.3,257.7,18695.0,427.0,4817643.0,4849.0,25.94,5.0,1.45
2019-06-28,255.2,259.0,254.4,255.9,255.99,28080.0,467.0,7188134.0,2677.0,9.53,4.6,0.7
2019-06-27,257.0,259.75,250.65,253.55,254.43,31291.0,608.0,7961335.0,4731.0,15.12,9.1,-3.45
2019-06-26,256.0,263.8,253.85,256.35,259.47,49036.0,2143.0,12723325.0,14352.0,29.27,9.95,0.35
2019-06-25,244.05,259.15,244.0,255.75,252.17,47112.0,1109.0,11880098.0,9031.0,19.17,15.15,11.7
2019-06-24,245.95,247.1,244.4,245.15,245.78,14541.0,256.0,3573943.0,2302.0,15.83,2.7,-0.8
2019-06-21,242.85,246.5,242.85,245.05,244.88,5718.0,159.0,1400248.0,3240.0,56.66,3.65,2.2
2019-06-20,243.3,244.65,242.4,242.75,243.07,9524.0,310.0,2314978.0,6055.0,63.58,2.25,-0.55
2019-06-19,245.0,245.0,242.7,243.9,243.94,5536.0,142.0,1350462.0,3707.0,66.96,2.3,-1.1
2019-06-18,244.45,245.75,243.25,244.25,244.32,5510.0,208.0,1346196.0,3398.0,61.67,2.5,-0.2
2019-06-17,244.0,245.7,242.2,243.5,244.83,25094.0,506.0,6143744.0,5460.0,21.76,3.5,-0.5
2019-06-14,245.5,245.65,243.25,244.45,245.05,4378.0,147.0,1072826.0,2239.0,51.14,2.4,-1.05
2019-06-13,244.6,248.35,244.0,246.2,246.07,10881.0,380.0,2677484.0,4594.0,42.22,4.35,1.6
2019-06-12,243.5,245.5,240.0,244.6,240.74,120255.0,917.0,28949685.0,105722.0,87.91,5.5,1.1
2019-06-11,244.0,244.7,240.0,243.5,240.38,111551.0,737.0,26814885.0,105471.0,94.55,4.7,-0.5
2019-06-10,242.05,243.95,240.05,241.9,241.71,7734.0,460.0,1869352.0,3370.0,43.57,3.9,-0.15
2019-06-07,244.0,244.0,239.6,241.75,241.21,15482.0,718.0,3734478.0,7033.0,45.43,4.4,-2.25
2019-06-06,242.4,242.85,240.05,241.15,240.85,8564.0,311.0,2062637.0,5374.0,62.75,2.8,-1.25
2019-06-04,241.0,243.0,241.0,242.4,241.83,3828.0,121.0,925727.0,2035.0,53.16,2.0,1.4
2019-06-03,242.0,244.7,240.45,242.05,241.56,6488.0,323.0,1567265.0,3103.0,47.83,4.25,0.05
2019-05-31,242.0,242.7,239.05,240.85,240.75,2312.0,110.0,556625.0,943.0,40.79,3.65,-1.15
2019-05-30,242.0,244.0,238.7,242.05,241.45,4331.0,226.0,1045719.0,1542.0,35.6,5.3,0.05
2019-05-29,245.05,246.4,241.45,242.45,243.61,3759.0,187.0,915722.0,1867.0,49.67,4.95,-2.6
2019-05-28,248.0,251.5,245.6,247.95,247.94,7887.0,221.0,1955496.0,2723.0,34.53,5.9,-0.05
2019-05-27,248.4,254.0,246.1,247.65,249.32,24918.0,781.0,6212459.0,10202.0,40.94,7.9,-0.75
2019-05-24,241.4,246.95,240.35,245.65,244.42,12851.0,332.0,3140981.0,6160.0,47.93,6.6,4.25
2019-05-23,250.0,251.8,238.1,239.75,243.2,27644.0,627.0,6722908.0,14388.0,52.05,13.7,-10.25
